0 10,556 217,2743 200,4358 178,372 173,1913 173,2741 169,2742 168,446 166,2746 165,2754 163,2735 161,1826 158,816 152,327 148,1059 143,1510 138,2738 137,882 132,2303 126,1184 121,
112 33,5654 1435,5635 321,174 308,31 285,4695 276,176 263,3726 243,172 230,173 221,567 198,175 196,4608 196,3890 195,3035 194,1091 189,3779 184,4019 183,2760 182,1823 180,4990 180,
113 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
114 10,5475 1431,510 889,2795 199,1403 196,5462 182,742 181,4728 181,10 165,4613 163,5112 161,5206 160,1776 157,1992 150,2753 145,252 136,3469 131,752 124,1775 124,343 122,3468 121,
115 10,556 313,32 270,176 253,3539 207,418 182,3538 182,2745 179,5158 174,3978 173,193 169,1686 165,3554 162,3003 160,3549 160,1059 159,2993 156,3111 155,175 145,3337 143,3758 141,
116 10,553 250,1943 229,815 210,1005 208,272 188,3253 187,336 182,1115 179,1231 179,3503 177,4635 176,3579 170,3089 168,3867 165,3868 154,3259 152,1917 151,3866 143,1185 140,295 137,
117 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
118 10,1762 269,2801 265,4517 265,726 261,1032 179,1737 179,1024 168,5442 157,2129 151,3115 151,3454 151,2820 150,3450 150,3451 150,955 149,1732 149,2624 149,3453 149,1220 148,2221 144,
119 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
120 5,841 964,3837 178,3839 148,3838 135,2446 122,3628 109,3010 94,3840 54,13 20,5211 18,203 16,594 14,1244 14,3746 14,1128 13,5084 12,4712 10,943 2,2894 2,3213 2,
121 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
122 10,2899 180,1319 178,2896 178,2914 166,2915 161,988 157,2909 143,2106 138,947 135,394 134,2893 133,2897 131,2898 131,2902 130,888 129,1837 128,213 127,2892 124,465 123,120 122,
123 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
124 9,403 318,353 251,350 200,354 198,174 193,355 193,1695 190,1442 179,1915 178,399 175,497 175,99 167,170 167,1913 164,5433 157,5441 157,5437 156,5434 155,5440 155,291 152,
125 10,556 172,1587 166,246 157,1328 156,3323 155,3214 150,7 145,1325 145,1323 144,1327 144,176 143,267 143,665 143,1329 143,1324 141,1326 141,558 138,759 131,5451 131,5454 125,
126 10,6901 185,3908 184,1164 179,7321 169,1390 165,2089 165,2362 163,2198 162,3569 162,7320 162,4048 161,841 160,1928 160,4786 146,553 131,558 122,3071 122,357 115,2333 114,3222 112,
127 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
128 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
129 10,1823 749,3528 502,193 479,997 477,7241 183,1674 182,152 177,1170 177,3336 176,3337 171,3378 170,3339 169,1574 165,1514 163,1892 155,4751 155,4988 154,296 141,351 138,6045 138,
130 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
131 10,1972 365,2794 313,5386 281,841 248,899 203,548 191,58 176,5458 171,1757 168,2457 133,3452 125,3472 125,3530 125,3010 101,3837 98,3329 97,3616 97,3629 94,1926 93,2164 93,
132 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
133 10,2015 180,2938 173,2954 173,2949 172,2948 171,2365 170,2943 168,2946 168,838 165,841 165,2928 165,962 164,2950 164,893 163,2931 163,2953 162,8089 161,441 156,2117 153,2014 149,
134 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
135 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
136 10,3837 217,3010 216,3628 216,2446 208,3840 199,447 176,3838 163,442 157,1291 136,2309 135,448 128,236 126,3354 124,450 122,446 116,3839 112,2179 109,443 107,1112 106,449 103,
137 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
138 10,1862 325,4721 308,4199 290,4219 180,4798 180,3671 175,4501 173,4731 172,1513 156,4220 156,1855 146,1936 136,3459 134,299 126,174 118,300 109,4218 101,2495 98,1539 97,354 95,
139 10,2941 253,4753 241,3357 194,4042 191,3088 190,4265 184,782 182,794 178,5469 174,1916 171,3579 168,3225 161,6018 160,1493 158,3885 157,638 156,1939 153,1608 152,495 147,1513 146,
140 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
141 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
142 9,4892 173,4893 165,4889 152,4890 136,4891 128,3841 99,4698 99,2733 93,4887 74,170 73,3899 72,338 69,4888 65,3457 47,6485 17,558 16,3550 14,3159 13,1388 12,2448 12,
143 10,2568 204,2574 162,32 147,351 116,2572 109,39 105,2573 89,2566 86,2463 80,2567 78,509 70,2579 64,296 58,510 55,291 41,2570 41,2918 35,1501 33,5187 32,1995 29,
144 10,7 256,6158 256,2838 238,6066 228,463 176,2981 166,4156 166,2985 154,2958 151,2636 148,385 144,1561 135,675 129,2848 129,296 123,2956 119,2959 119,452 115,1514 114,1545 114,
145 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
146 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
147 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
148 10,4447 201,3133 199,3725 189,5477 188,383 179,1661 177,610 176,4444 175,815 173,4624 169,514 162,255 159,1883 159,2663 157,4881 152,240 150,5487 148,2437 139,1346 137,3874 135,
149 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
150 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
151 10,7932 1431,131 672,515 293,899 248,31 183,350 180,1116 177,895 176,1282 174,638 173,5250 172,5107 171,5043 169,1801 159,3329 159,5507 159,4297 158,128 157,813 153,5405 149,
152 9,675 751,1127 450,3513 370,1715 350,1762 316,2462 316,3594 301,446 293,2046 282,298 271,4421 203,3165 179,814 172,1404 171,5489 165,505 156,1444 156,3614 151,2573 143,5490 140,
153 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
154 6,1775 171,1266 156,3867 130,7276 125,1776 122,2062 120,637 113,2914 96,635 95,482 89,3611 66,878 59,840 56,2543 52,1613 46,2544 46,839 43,67 39,20 34,926 34,
155 1,635 179,1775 164,67 157,2978 149,2977 144,1876 115,1077 106,4616 101,2975 90,988 68,7319 58,3608 46,4637 45,2979 42,5877 38,2817 35,2976 33,128 31,8016 30,637 28,
156 10,2466 181,5500 181,2817 174,3867 173,1005 170,105 169,4637 169,2182 167,982 165,2818 165,3756 165,482 164,4616 163,1084 162,1109 162,7321 161,3750 160,4786 160,6901 160,7318 160,
157 10,2862 845,2762 229,2972 190,1205 181,630 175,1570 174,1062 166,916 165,971 165,2362 165,917 164,302 162,2257 162,918 161,2968 157,2630 156,154 155,499 155,5495 155,426 154,
158 10,4047 174,3626 167,4048 158,3385 157,1046 153,3908 151,1447 144,411 132,3071 125,6100 125,3144 124,5722 120,3222 116,1192 113,1020 98,303 96,3859 90,3387 86,464 75,5729 72,
159 10,1524 1431,1896 183,3183 179,3843 173,3184 166,2778 165,255 164,4393 164,4199 163,947 162,3407 162,3329 161,3550 159,4112 157,4114 157,2133 156,5491 155,3013 143,4111 142,4392 137,
160 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
161 1,3551 187,4095 177,5413 173,5414 133,1687 132,4941 125,372 54,5412 48,2233 46,2060 23,3804 22,940 19,1688 19,2018 19,2480 19,3136 19,3985 19,5623 19,725 18,2899 18,
162 10,825 255,6066 253,2838 251,4156 250,7 237,806 190,3897 173,2777 170,2950 169,5357 160,5860 160,3699 159,3895 153,1765 149,3796 148,3906 140,4924 130,3789 121,1501 107,6158 104,
163 10,13 248,1404 228,697 210,985 203,3316 177,3616 160,3317 157,3318 147,3613 134,3617 134,2006 129,2259 128,528 126,4808 125,2641 123,3677 122,3614 119,814 115,1406 110,3320 97,
164 10,99 229,174 210,1091 197,3554 186,2755 179,2989 179,2173 178,350 177,575 176,294 170,323 169,2779 169,1686 166,2450 165,565 161,1388 160,3890 160,3920 160,3968 159,624 158,
165 10,350 189,1890 176,1887 173,503 171,507 166,1007 166,5246 166,505 164,801 163,2731 159,748 158,3984 157,1889 155,2762 150,1893 147,99 139,5498 133,501 131,6626 131,4073 128,
166 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
167 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
168 10,565 319,1651 258,558 248,294 200,838 193,1572 190,567 187,2992 187,2994 184,2987 183,900 182,2779 182,1373 180,2990 180,1991 179,4186 176,2993 162,1388 161,816 156,2989 155,
169 9,175 288,5507 179,3889 168,31 160,3982 158,1765 154,5619 152,4099 141,3825 139,170 136,1972 131,6480 129,558 127,2981 122,2987 114,3298 108,353 107,968 105,1279 105,4301 97,
170 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
171 10,567 450,988 300,246 280,316 276,636 266,802 238,3214 225,638 212,1728 199,805 198,356 186,1059 182,2921 180,3207 176,562 171,2844 169,3262 166,2692 160,149 159,1211 154,
172 10,3539 256,350 232,174 221,294 204,638 204,99 198,1064 197,3554 194,1060 192,290 186,175 184,2745 184,32 177,246 174,323 174,2450 174,44 173,1740 172,3538 172,2992 167,
173 10,298 378,446 333,296 248,838 232,299 222,1775 204,1179 199,3262 196,5523 196,5414 192,297 190,294 188,1323 187,4421 177,1294 176,3251 175,935 174,1389 169,5525 166,3249 164,
174 10,419 253,3839 216,2446 215,3840 214,3010 213,3628 213,1280 185,336 184,3833 176,2543 175,6451 175,3054 174,6511 174,2380 173,3830 170,4637 170,2816 169,1096 168,3832 165,3611 163,
175 10,2652 179,4506 176,5324 171,356 167,6699 166,7389 165,3474 157,5786 156,1972 150,5774 143,2673 142,3891 141,725 131,4438 130,1904 124,3536 123,5323 115,7425 115,3159 112,5200 112,
176 10,3658 193,3655 192,350 185,99 175,3548 168,1015 167,2430 167,2788 164,3657 164,353 163,942 163,1033 163,944 162,946 159,1572 158,3659 158,2786 157,3203 157,1753 156,351 155,
177 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
178 10,149 176,840 171,3020 165,3022 165,3023 164,3008 161,2662 160,2808 157,2810 157,2665 156,3014 156,3007 151,3015 146,2663 140,777 139,3012 137,482 135,2953 135,3006 133,2479 128,
179 10,726 279,4517 267,841 250,5386 243,4426 234,4518 223,1011 215,4519 211,3871 209,3985 202,2770 180,4809 180,1327 179,2192 179,5380 179,5082 178,5381 178,2622 163,644 162,2621 160,
180 9,418 1431,1263 275,5520 245,4288 209,4660 190,2619 189,751 182,5059 179,1089 177,3247 177,396 175,1320 172,3044 170,3515 170,505 169,1444 169,4807 169,1096 164,1400 164,3285 161,
181 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
182 10,4627 301,671 285,2641 224,1856 208,6983 207,5518 205,1187 185,432 183,1266 181,133 179,4866 179,889 176,6984 163,67 143,88 142,4865 132,2848 130,1581 128,2981 128,636 126,
183 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
184 10,537 202,914 167,3853 165,5526 165,38 163,3831 163,2801 162,3832 162,342 161,2481 159,2484 159,2486 159,1764 158,534 157,536 157,2483 157,1254 143,2362 135,2482 134,533 121,
185 10,2233 177,1687 173,5536 172,991 167,2059 165,2969 165,7683 158,5237 151,4941 150,5143 145,5232 141,4359 140,3062 139,3326 138,5544 135,7684 135,759 125,1119 124,5413 124,372 117,
186 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
187 10,88 185,900 173,3160 170,4186 161,2855 148,4185 137,1771 136,1991 136,2567 134,4016 125,1318 119,5528 116,453 110,3239 109,822 101,125 95,1949 93,1388 83,4976 83,3418 81,
188 10,2986 195,147 189,1810 189,1294 188,1809 188,1293 187,1295 183,3029 177,1808 173,1290 169,1444 164,3030 164,3025 157,3031 153,354 145,1920 133,2818 124,1712 123,294 122,1298 121,
189 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
190 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
191 10,1920 188,3206 186,1354 180,1498 176,3880 175,805 174,870 174,2919 174,5111 170,600 164,802 162,2058 161,26 159,2020 159,1720 157,748 155,5388 152,1701 151,1499 150,4494 150,
192 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
193 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
194 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
195 10,810 203,3548 200,172 180,2968 178,4674 177,568 176,2000 166,4660 166,3766 164,3184 163,2877 161,176 155,76 152,1449 150,2751 137,636 135,4111 133,3965 121,3260 120,4666 109,
196 9,4221 321,4223 319,4224 317,6210 276,4222 273,353 179,557 179,4235 167,3609 164,4236 164,2327 163,3044 163,1061 160,4238 158,174 156,3537 151,1266 142,172 141,838 132,5817 124,
197 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
198 9,1451 209,1917 197,1942 181,295 171,3054 171,5513 168,1921 165,4129 164,5509 164,5512 162,4762 156,5514 154,4570 142,1127 133,336 110,1448 110,2816 110,1945 105,1280 100,1659 88,
199 10,3047 172,3036 171,2195 170,1570 169,1900 168,2801 168,3045 159,929 158,3043 158,777 155,58 150,2491 150,3067 148,3069 148,3070 148,2028 147,2624 147,1801 146,1973 146,3044 141,
200 9,4345 184,3475 178,1672 176,1775 172,1677 168,5541 167,3479 166,88 165,6285 162,364 159,2442 159,3031 159,3867 155,357 154,3476 153,1952 152,2244 151,5539 145,1141 144,1878 144,
201 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
202 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
203 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
204 10,1960 1431,1904 180,599 179,313 169,1572 158,1901 157,3870 156,5543 150,439 149,3076 143,1570 136,4112 132,1260 130,5292 128,1878 127,1905 127,1315 117,3306 115,1038 114,294 113,
205 10,5139 324,586 172,5551 168,940 165,5547 165,2198 164,2770 164,3984 164,3983 161,2381 160,3627 159,2020 158,2626 158,4656 157,5380 156,3985 155,5141 155,5546 140,3440 136,5140 121,
206 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
207 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
208 10,1932 173,5560 156,1020 151,5559 151,2545 104,5548 84,558 78,2547 78,2888 76,3043 75,353 60,2745 60,876 59,175 56,1886 48,3250 45,1861 44,542 43,2488 39,164 36,
209 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
210 10,1320 274,997 246,923 215,753 214,3058 188,323 186,1270 185,2547 185,1290 183,1511 180,295 178,3090 177,3056 172,163 168,3049 168,2390 164,998 163,1128 158,3089 155,170 147,
211 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
212 8,1842 458,1840 357,1841 349,553 174,3483 173,3589 172,3282 171,3996 166,3643 165,3995 165,3999 153,3756 125,565 120,3931 115,2261 104,461 102,2683 102,2718 102,3997 98,297 96,
213 10,175 393,31 332,558 257,2307 188,176 176,173 174,4469 157,1315 148,989 145,556 131,2755 131,5804 131,694 130,525 127,638 125,3555 119,2987 118,4164 116,5038 114,4859 108,
214 10,170 203,751 182,381 181,3248 174,2109 173,418 172,821 172,823 171,176 165,471 162,1747 162,2450 161,1741 159,1744 159,632 154,820 154,1189 153,186 149,173 147,815 145,
215 9,193 478,3528 478,997 475,548 186,777 185,439 182,1004 181,936 174,434 171,5552 171,191 169,5501 167,3188 165,1282 163,2218 158,1467 152,3706 147,5558 137,5117 136,194 135,
216 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
217 9,163 877,997 483,3528 476,193 472,207 123,2630 105,2131 101,630 99,2970 91,2257 85,3613 83,1570 80,2262 79,4670 58,2348 51,2968 43,398 41,1250 32,2969 21,2259 6,
218 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
219 10,636 278,1266 229,246 217,1723 195,39 193,13 191,802 186,3409 176,638 173,2941 168,1184 164,988 162,1785 162,3175 161,5766 158,1169 151,3174 151,567 149,1960 149,798 138,
220 9,174 180,74 172,497 172,1085 172,3457 171,589 166,431 165,4052 165,3185 162,3911 162,73 161,1047 153,531 151,778 151,3060 151,3732 151,839 147,2495 143,5066 141,70 134,
221 9,3063 141,3066 141,3060 132,1510 130,454 128,3064 126,3062 124,1290 106,3061 103,353 89,173 78,1231 70,3065 58,1699 56,4190 41,174 38,4815 32,3005 25,637 20,2377 20,
222 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
223 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
224 10,454 848,2495 169,355 166,4815 145,645 143,7186 134,7336 125,353 121,557 115,354 107,4219 104,3251 102,4396 99,323 93,824 86,2436 84,172 82,4220 76,1426 54,120 52,
225 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
226 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
227 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
228 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
