mpirun -np 1 ./wtf data/81867_545671/edges.dat 81867 545671 0.1 100 30 40 369
0 : 0 81867
Rank : 1180 : 26575
Rank : 1181 : 33794
Rank : 1182 : 0
Rank : 1183 : 6607
Rank : 1184 : 5976
Rank : 1185 : 706
Rank : 1186 : 0
Rank : 1187 : 21488
Rank : 1188 : 5916
Rank : 1189 : 0
Rank : 1190 : 3
Rank : 1191 : 1531
Rank : 1192 : 21017
Rank : 1193 : 0
Rank : 1194 : 5137
Rank : 1195 : 18855
Rank : 1196 : 22937
Rank : 1197 : 25718
Rank : 1198 : 6645
Rank : 1199 : 7406
Rank : 1200 : 0
Rank : 1201 : 0
Rank : 1202 : 22687
Rank : 1203 : 23713
Rank : 1204 : 16373
Rank : 1205 : 0
Rank : 1206 : 0
Rank : 1207 : 29714
Rank : 1208 : 2534
Rank : 1209 : 0
Rank : 1210 : 3118
Rank : 1211 : 772
Rank : 1212 : 11170
Rank : 1213 : 0
Rank : 1214 : 23971
Rank : 1215 : 0
Rank : 1216 : 7767
Rank : 1217 : 29736
Rank : 1218 : 0
Rank : 1219 : 0
Rank : 1220 : 2912
Rank : 1221 : 5618
Rank : 1222 : 4325
Rank : 1223 : 1666
Rank : 1224 : 10081
Rank : 1225 : 17478
Rank : 1226 : 12348
Rank : 1227 : 35192
Rank : 1228 : 20798
Rank : 1229 : 1365
Rank : 1230 : 29964
Rank : 1231 : 17934
Rank : 1232 : 11930
Rank : 1233 : 13178
Rank : 1234 : 0
Rank : 1235 : 0
Rank : 1236 : 0
Rank : 1237 : 23227
Rank : 1238 : 23044
Rank : 1239 : 0
Rank : 1240 : 12426
Rank : 1241 : 0
Rank : 1242 : 0
Rank : 1243 : 29687
Rank : 1244 : 23690
Rank : 1245 : 12033
Rank : 1246 : 1260
Rank : 1247 : 5285
Rank : 1248 : 19659
Rank : 1249 : 3124
Rank : 1250 : 0
Rank : 1251 : 15841
Rank : 1252 : 0
Rank : 1253 : 4136
Rank : 1254 : 0
Rank : 1255 : 11246
Rank : 1256 : 19084
Rank : 1257 : 714
Rank : 1258 : 1798
Rank : 1259 : 21169
Rank : 1260 : 13185
Rank : 1261 : 0
Rank : 1262 : 543
Rank : 1263 : 0
Rank : 1264 : 0
Rank : 1265 : 1057
Rank : 1266 : 0
Rank : 1267 : 0
Rank : 1268 : 15167
Rank : 1269 : 2903
Rank : 1270 : 12748
Rank : 1271 : 5240
Rank : 1272 : 13456
Rank : 1273 : 9843
Rank : 1274 : 0
Rank : 1275 : 2161
Rank : 1276 : 0
Rank : 1277 : 7018
Rank : 1278 : 0
Rank : 1279 : 4478
Rank : 1280 : 0
Rank : 1281 : 1023
Rank : 1282 : 22714
Rank : 1283 : 0
Rank : 1284 : 831
Rank : 1285 : 0
Rank : 1286 : 0
Rank : 1287 : 1660
Rank : 1288 : 0
Rank : 1289 : 27371
Rank : 1290 : 634
Rank : 1291 : 20585
Rank : 1292 : 9872
Rank : 1293 : 11242
Rank : 1294 : 975
Rank : 1295 : 12965
Rank : 1296 : 0
Rank : 1297 : 25518
Rank : 1298 : 0
Rank : 1299 : 1080
Rank : 1300 : 711
Rank : 1301 : 14163
Rank : 1302 : 3900
Rank : 1303 : 0
Rank : 1304 : 8114
Rank : 1305 : 2273
Rank : 1306 : 4279
Rank : 1307 : 7697
Rank : 1308 : 4104
Rank : 1309 : 2913
Rank : 1310 : 25807
Rank : 1311 : 12525
Rank : 1312 : 3884
Rank : 1313 : 15624
Rank : 1314 : 25937
Rank : 1315 : 2642
Rank : 1316 : 0
Rank : 1317 : 25068
Rank : 1318 : 0
Rank : 1319 : 3
Rank : 1320 : 0
Rank : 1321 : 9
Rank : 1322 : 0
Rank : 1323 : 7641
Rank : 1324 : 0
Rank : 1325 : 0
Rank : 1326 : 9411
Rank : 1327 : 11578
Rank : 1328 : 35700
Rank : 1329 : 12298
Rank : 1330 : 855
Rank : 1331 : 18463
Rank : 1332 : 1607
Rank : 1333 : 1881
Rank : 1334 : 0
Rank : 1335 : 2615
Rank : 1336 : 26773
Rank : 1337 : 0
Rank : 1338 : 0
Rank : 1339 : 1191
Rank : 1340 : 10776
Rank : 1341 : 138
Rank : 1342 : 1327
Rank : 1343 : 1031
Rank : 1344 : 13178
Rank : 1345 : 0
Rank : 1346 : 25019
Rank : 1347 : 12368
Rank : 1348 : 24299
Rank : 1349 : 1057
Rank : 1350 : 28020
Rank : 1351 : 9744
Rank : 1352 : 1773
Rank : 1353 : 1028
Rank : 1354 : 25758
Rank : 1355 : 4292
Rank : 1356 : 1850
Rank : 1357 : 36369
Rank : 1358 : 0
Rank : 1359 : 0
Rank : 1360 : 0
Rank : 1361 : 22228
Rank : 1362 : 1635
Rank : 1363 : 1887
Rank : 1364 : 0
Rank : 1365 : 5906
Rank : 1366 : 10747
Rank : 1367 : 0
Rank : 1368 : 0
Rank : 1369 : 26145
Rank : 1370 : 0
Rank : 1371 : 0
Rank : 1372 : 12919
Rank : 1373 : 0
Rank : 1374 : 20752
Rank : 1375 : 790
Rank : 1376 : 0
Rank : 1377 : 0
Rank : 1378 : 7233
Rank : 1379 : 26170
Rank : 1380 : 1195
Rank : 1381 : 13316
Rank : 1382 : 3459
Rank : 1383 : 4833
Rank : 1384 : 0
Rank : 1385 : 15217
Rank : 1386 : 18733
Rank : 1387 : 11893
Rank : 1388 : 0
Rank : 1389 : 2172
Rank : 1390 : 3799
Rank : 1391 : 18876
Rank : 1392 : 0
Rank : 1393 : 26977
Rank : 1394 : 2763
Rank : 1395 : 1995
Rank : 1396 : 29405
Rank : 1397 : 20051
Rank : 1398 : 0
Rank : 1399 : 5439
Rank : 1400 : 625
Rank : 1401 : 26094
Rank : 1402 : 13163
Rank : 1403 : 0
Rank : 1404 : 14882
Rank : 1405 : 0
Rank : 1406 : 8541
Rank : 1407 : 0
Rank : 1408 : 20515
Rank : 1409 : 1067
Rank : 1410 : 23671
Rank : 1411 : 0
Rank : 1412 : 2
Rank : 1413 : 7438
Rank : 1414 : 0
Rank : 1415 : 0
Rank : 1416 : 14469
Rank : 1417 : 0
Rank : 1418 : 0
Rank : 1419 : 0
Rank : 1420 : 0
Rank : 1421 : 23805
Rank : 1422 : 15705
Rank : 1423 : 0
Rank : 1424 : 16756
Rank : 1425 : 4700
Rank : 1426 : 0
Rank : 1427 : 2388
Rank : 1428 : 1824
Rank : 1429 : 0
Rank : 1430 : 16561
Rank : 1431 : 584
Rank : 1432 : 2484
Rank : 1433 : 12839
Rank : 1434 : 0
Rank : 1435 : 0
Rank : 1436 : 0
Rank : 1437 : 2749
Rank : 1438 : 11531
Rank : 1439 : 0
Rank : 1440 : 0
Rank : 1441 : 0
Rank : 1442 : 7493
Rank : 1443 : 20316
Rank : 1444 : 0
Rank : 1445 : 5984
Rank : 1446 : 0
Rank : 1447 : 0
Rank : 1448 : 0
Rank : 1449 : 2927
Rank : 1450 : 0
Rank : 1451 : 19011
Rank : 1452 : 5972
Rank : 1453 : 700
Rank : 1454 : 9765
Rank : 1455 : 0
Rank : 1456 : 5905
Rank : 1457 : 936
Rank : 1458 : 4289
Rank : 1459 : 0
Rank : 1460 : 2127
Rank : 1461 : 0
Rank : 1462 : 0
Rank : 1463 : 0
Rank : 1464 : 777
Rank : 1465 : 6546
Rank : 1466 : 1683
Rank : 1467 : 17600
Rank : 1468 : 0
Rank : 1469 : 0
Rank : 1470 : 963
Rank : 1471 : 0
Rank : 1472 : 28794
Rank : 1473 : 30738
Rank : 1474 : 1547
Rank : 1475 : 22861
Rank : 1476 : 6808
Rank : 1477 : 20850
Rank : 1478 : 1873
Rank : 1479 : 5442
Rank : 1480 : 10850
Rank : 1481 : 10326
Rank : 1482 : 3813
Rank : 1483 : 12486
Rank : 1484 : 10876
Rank : 1485 : 4487
Rank : 1486 : 9278
Rank : 1487 : 3146
Rank : 1488 : 31854
Rank : 1489 : 22482
Rank : 1490 : 5870
Rank : 1491 : 16869
Rank : 1492 : 3042
Rank : 1493 : 6209
Rank : 1494 : 25237
Rank : 1495 : 4639
Rank : 1496 : 10719
Rank : 1497 : 24839
Rank : 1498 : 23633
Rank : 1499 : 25557
Rank : 1500 : 7111
Rank : 1501 : 15670
Rank : 1502 : 25648
Rank : 1503 : 15956
Rank : 1504 : 7190
Rank : 1505 : 9705
Rank : 1506 : 0
Rank : 1507 : 0
Rank : 1508 : 2035
Rank : 1509 : 0
Rank : 1510 : 494
Rank : 1511 : 27426
Rank : 1512 : 2475
Rank : 1513 : 940
Rank : 1514 : 0
Rank : 1515 : 914
Rank : 1516 : 18530
Rank : 1517 : 20229
Rank : 1518 : 26410
Rank : 1519 : 0
Rank : 1520 : 703
Rank : 1521 : 3810
Rank : 1522 : 3777
Rank : 1523 : 242
Rank : 1524 : 19442
Rank : 1525 : 5326
Rank : 1526 : 0
Rank : 1527 : 4785
Rank : 1528 : 6572
Rank : 1529 : 12687
Rank : 1530 : 13610
Rank : 1531 : 5396
Rank : 1532 : 33408
Rank : 1533 : 17710
Rank : 1534 : 1857
Rank : 1535 : 0
Rank : 1536 : 1056
Rank : 1537 : 0
Rank : 1538 : 12582
Rank : 1539 : 1590
Rank : 1540 : 36801
Rank : 1541 : 23295
Rank : 1542 : 0
Rank : 1543 : 9748
Rank : 1544 : 4870
Rank : 1545 : 0
Rank : 1546 : 9304
Rank : 1547 : 7446
Rank : 1548 : 762
Rank : 1549 : 9701
Rank : 1550 : 0
Rank : 1551 : 0
Rank : 1552 : 0
Rank : 1553 : 999
Rank : 1554 : 12557
Rank : 1555 : 25865
Rank : 1556 : 3573
Rank : 1557 : 0
Rank : 1558 : 0
Rank : 1559 : 8948
Rank : 1560 : 2297
Rank : 1561 : 3636
Rank : 1562 : 0
Rank : 1563 : 27090
Rank : 1564 : 512
Rank : 1565 : 6452
Rank : 1566 : 1205
Rank : 1567 : 18133
Rank : 1568 : 0
Rank : 1569 : 1034
Rank : 1570 : 3591
Rank : 1571 : 4581
Rank : 1572 : 0
Rank : 1573 : 0
Rank : 1574 : 29128
Rank : 1575 : 3875
Rank : 1576 : 0
Rank : 1577 : 0
Rank : 1578 : 29176
Rank : 1579 : 0
Rank : 1580 : 1229
Rank : 1581 : 7608
Rank : 1582 : 0
Rank : 1583 : 0
Rank : 1584 : 1406
Rank : 1585 : 6267
Rank : 1586 : 3203
Rank : 1587 : 0
Rank : 1588 : 1554
Rank : 1589 : 24625
Rank : 1590 : 0
Rank : 1591 : 0
Rank : 1592 : 1773
Rank : 1593 : 1892
Rank : 1594 : 0
Rank : 1595 : 0
Rank : 1596 : 0
Rank : 1597 : 0
Rank : 1598 : 2733
Rank : 1599 : 21633
Rank : 1600 : 15952
Rank : 1601 : 0
Rank : 1602 : 4367
Rank : 1603 : 2837
Rank : 1604 : 3558
Rank : 1605 : 0
Rank : 1606 : 1247
Rank : 1607 : 8729
Rank : 1608 : 3447
Rank : 1609 : 0
Rank : 1610 : 1664
Rank : 1611 : 1882
Rank : 1612 : 4354
Rank : 1613 : 1230
Rank : 1614 : 0
Rank : 1615 : 11261
Rank : 1616 : 0
Rank : 1617 : 8569
Rank : 1618 : 8415
Rank : 1619 : 1978
Rank : 1620 : 0
Rank : 1621 : 16986
Rank : 1622 : 0
Rank : 1623 : 357
Rank : 1624 : 3749
Rank : 1625 : 0
Rank : 1626 : 2187
Rank : 1627 : 1
Rank : 1628 : 3779
Rank : 1629 : 1350
Rank : 1630 : 0
Rank : 1631 : 0
Rank : 1632 : 8530
Rank : 1633 : 788
Rank : 1634 : 10301
Rank : 1635 : 0
Rank : 1636 : 24571
Rank : 1637 : 1600
Rank : 1638 : 10419
Rank : 1639 : 34769
Rank : 1640 : 5515
Rank : 1641 : 15435
Rank : 1642 : 6705
Rank : 1643 : 0
Rank : 1644 : 0
Rank : 1645 : 4848
Rank : 1646 : 916
Rank : 1647 : 4387
Rank : 1648 : 0
Rank : 1649 : 6200
Rank : 1650 : 9843
Rank : 1651 : 12192
Rank : 1652 : 0
Rank : 1653 : 9988
Rank : 1654 : 20882
Rank : 1655 : 11227
Rank : 1656 : 10127
Rank : 1657 : 0
Rank : 1658 : 10052
Rank : 1659 : 0
Rank : 1660 : 0
Rank : 1661 : 0
Rank : 1662 : 10296
Rank : 1663 : 2775
Rank : 1664 : 5320
Rank : 1665 : 2026
Rank : 1666 : 20078
Rank : 1667 : 9003
Rank : 1668 : 8994
Rank : 1669 : 0
Rank : 1670 : 6007
Rank : 1671 : 9244
Rank : 1672 : 3936
Rank : 1673 : 0
Rank : 1674 : 13139
Rank : 1675 : 0
Rank : 1676 : 7569
Rank : 1677 : 5703
Rank : 1678 : 688
Rank : 1679 : 21457
Rank : 1680 : 1430
Rank : 1681 : 5780
Rank : 1682 : 0
Rank : 1683 : 7153
Rank : 1684 : 0
Rank : 1685 : 0
Rank : 1686 : 14462
Rank : 1687 : 0
Rank : 1688 : 515
Rank : 1689 : 0
Rank : 1690 : 2431
Rank : 1691 : 0
Rank : 1692 : 0
Rank : 1693 : 0
Rank : 1694 : 0
Rank : 1695 : 0
Rank : 1696 : 706
Rank : 1697 : 1112
Rank : 1698 : 119
Rank : 1699 : 18346
Rank : 1700 : 0
Rank : 1701 : 0
Rank : 1702 : 2331
Rank : 1703 : 2
Rank : 1704 : 0
Rank : 1705 : 12570
Rank : 1706 : 2932
Rank : 1707 : 26231
Rank : 1708 : 0
Rank : 1709 : 1210
Rank : 1710 : 14431
Rank : 1711 : 12181
Rank : 1712 : 529
Rank : 1713 : 0
Rank : 1714 : 0
Rank : 1715 : 10925
Rank : 1716 : 12869
Rank : 1717 : 3255
Rank : 1718 : 0
Rank : 1719 : 12459
Rank : 1720 : 0
Rank : 1721 : 0
Rank : 1722 : 0
Rank : 1723 : 0
Rank : 1724 : 4015
Rank : 1725 : 0
Rank : 1726 : 5232
Rank : 1727 : 28103
Rank : 1728 : 0
Rank : 1729 : 0
Rank : 1730 : 5500
Rank : 1731 : 1783
Rank : 1732 : 0
Rank : 1733 : 12015
Rank : 1734 : 7091
Rank : 1735 : 1449
Rank : 1736 : 0
Rank : 1737 : 0
Rank : 1738 : 0
Rank : 1739 : 4381
Rank : 1740 : 23289
Rank : 1741 : 8582
Rank : 1742 : 0
Rank : 1743 : 0
Rank : 1744 : 3491
Rank : 1745 : 0
Rank : 1746 : 6981
Rank : 1747 : 0
Rank : 1748 : 848
Rank : 1749 : 0
Rank : 1750 : 0
Rank : 1751 : 26141
Rank : 1752 : 8502
Rank : 1753 : 0
Rank : 1754 : 7399
Rank : 1755 : 13400
Rank : 1756 : 25617
Rank : 1757 : 0
Rank : 1758 : 4398
Rank : 1759 : 14923
Rank : 1760 : 0
Rank : 1761 : 0
Rank : 1762 : 9863
Rank : 1763 : 0
Rank : 1764 : 6261
Rank : 1765 : 6560
Rank : 1766 : 4093
Rank : 1767 : 0
Rank : 1768 : 20465
Rank : 1769 : 0
Rank : 1770 : 817
Rank : 1771 : 0
Rank : 1772 : 0
Rank : 1773 : 0
Rank : 1774 : 11038
Rank : 1775 : 2504
Rank : 1776 : 0
Rank : 1777 : 7150
Rank : 1778 : 0
Rank : 1779 : 4646
Rank : 1780 : 5220
Rank : 1781 : 0
Rank : 1782 : 0
Rank : 1783 : 0
Rank : 1784 : 14445
Rank : 1785 : 1086
Rank : 1786 : 15321
Rank : 1787 : 3356
Rank : 1788 : 2165
Rank : 1789 : 696
Rank : 1790 : 0
Rank : 1791 : 7
Rank : 1792 : 0
Rank : 1793 : 1077
Rank : 1794 : 5257
Rank : 1795 : 0
Rank : 1796 : 0
Rank : 1797 : 4243
Rank : 1798 : 0
Rank : 1799 : 0
Rank : 1800 : 0
Rank : 1801 : 0
Rank : 1802 : 0
Rank : 1803 : 3410
Rank : 1804 : 0
Rank : 1805 : 16804
Rank : 1806 : 0
Rank : 1807 : 0
Rank : 1808 : 0
Rank : 1809 : 1269
Rank : 1810 : 0
Rank : 1811 : 0
Rank : 1812 : 0
Rank : 1813 : 5885
Rank : 1814 : 10195
Rank : 1815 : 1388
Rank : 1816 : 23923
Rank : 1817 : 3
Rank : 1818 : 0
Rank : 1819 : 25600
Rank : 1820 : 2965
Rank : 1821 : 0
Rank : 1822 : 0
Rank : 1823 : 28387
Rank : 1824 : 0
Rank : 1825 : 16532
Rank : 1826 : 0
Rank : 1827 : 4371
Rank : 1828 : 0
Rank : 1829 : 3653
Rank : 1830 : 0
Rank : 1831 : 0
Rank : 1832 : 0
Rank : 1833 : 22715
Rank : 1834 : 2022
Rank : 1835 : 0
Rank : 1836 : 24103
Rank : 1837 : 9772
Rank : 1838 : 5215
Rank : 1839 : 1134
Rank : 1840 : 3253
Rank : 1841 : 31405
Rank : 1842 : 17804
Rank : 1843 : 0
Rank : 1844 : 5
Rank : 1845 : 0
Rank : 1846 : 590
Rank : 1847 : 22075
Rank : 1848 : 867
Rank : 1849 : 0
Rank : 1850 : 1948
Rank : 1851 : 28411
Rank : 1852 : 10773
Rank : 1853 : 29254
Rank : 1854 : 23655
Rank : 1855 : 4550
Rank : 1856 : 791
Rank : 1857 : 0
Rank : 1858 : 5847
Rank : 1859 : 11316
Rank : 1860 : 3040
Rank : 1861 : 9821
Rank : 1862 : 23480
Rank : 1863 : 9901
Rank : 1864 : 10718
Rank : 1865 : 0
Rank : 1866 : 12434
Rank : 1867 : 852
Rank : 1868 : 18085
Rank : 1869 : 16413
Rank : 1870 : 1922
Rank : 1871 : 0
Rank : 1872 : 679
Rank : 1873 : 27296
Rank : 1874 : 24678
Rank : 1875 : 2679
Rank : 1876 : 9209
Rank : 1877 : 0
Rank : 1878 : 0
Rank : 1879 : 2
Rank : 1880 : 5428
Rank : 1881 : 35859
Rank : 1882 : 7697
Rank : 1883 : 0
Rank : 1884 : 0
Rank : 1885 : 4992
Rank : 1886 : 0
Rank : 1887 : 12889
Rank : 1888 : 4021
Rank : 1889 : 0
Rank : 1890 : 0
Rank : 1891 : 0
Rank : 1892 : 0
Rank : 1893 : 923
Rank : 1894 : 1887
Rank : 1895 : 1189
Rank : 1896 : 2023
Rank : 1897 : 8219
Rank : 1898 : 16342
Rank : 1899 : 13496
Rank : 1900 : 0
Rank : 1901 : 1474
Rank : 1902 : 3331
Rank : 1903 : 515
Rank : 1904 : 448
Rank : 1905 : 831
Rank : 1906 : 693
Rank : 1907 : 905
Rank : 1908 : 0
Rank : 1909 : 0
Rank : 1910 : 7482
Rank : 1911 : 0
Rank : 1912 : 812
Rank : 1913 : 768
Rank : 1914 : 3299
Rank : 1915 : 2087
Rank : 1916 : 0
Rank : 1917 : 10796
Rank : 1918 : 10581
Rank : 1919 : 0
Rank : 1920 : 1638
Rank : 1921 : 874
Rank : 1922 : 9240
Rank : 1923 : 14272
Rank : 1924 : 3435
Rank : 1925 : 23526
Rank : 1926 : 5641
Rank : 1927 : 27038
Rank : 1928 : 0
Rank : 1929 : 0
Rank : 1930 : 4262
Rank : 1931 : 0
Rank : 1932 : 13687
Rank : 1933 : 2648
Rank : 1934 : 7709
Rank : 1935 : 8637
Rank : 1936 : 921
Rank : 1937 : 6414
Rank : 1938 : 8069
Rank : 1939 : 21510
Rank : 1940 : 0
Rank : 1941 : 1018
Rank : 1942 : 0
Rank : 1943 : 22680
Rank : 1944 : 2778
Rank : 1945 : 5752
Rank : 1946 : 18759
Rank : 1947 : 0
Rank : 1948 : 6773
Rank : 1949 : 7672
Rank : 1950 : 13420
Rank : 1951 : 2748
Rank : 1952 : 0
Rank : 1953 : 5013
Rank : 1954 : 1551
Rank : 1955 : 0
Rank : 1956 : 22575
Rank : 1957 : 1599
Rank : 1958 : 0
Rank : 1959 : 3504
Rank : 1960 : 4489
Rank : 1961 : 5214
Rank : 1962 : 0
Rank : 1963 : 9
Rank : 1964 : 18052
Rank : 1965 : 12328
Rank : 1966 : 0
Rank : 1967 : 5088
Rank : 1968 : 2
Rank : 1969 : 0
Rank : 1970 : 0
Rank : 1971 : 0
Rank : 1972 : 1210
Rank : 1973 : 0
Rank : 1974 : 0
Rank : 1975 : 0
Rank : 1976 : 0
Rank : 1977 : 0
Rank : 1978 : 0
Rank : 1979 : 3850
Rank : 1980 : 0
Rank : 1981 : 0
Rank : 1982 : 3008
Rank : 1983 : 0
Rank : 1984 : 0
Rank : 1985 : 0
Rank : 1986 : 739
Rank : 1987 : 6074
Rank : 1988 : 0
Rank : 1989 : 0
Rank : 1990 : 0
Rank : 1991 : 0
Rank : 1992 : 25769
Rank : 1993 : 9184
Rank : 1994 : 11079
Rank : 1995 : 15701
Rank : 1996 : 7713
Rank : 1997 : 2152
Rank : 1998 : 3557
Rank : 1999 : 8237
Rank : 2000 : 0
Rank : 2001 : 1066
Rank : 2002 : 0
Rank : 2003 : 1270
Rank : 2004 : 403
Rank : 2005 : 8616
Rank : 2006 : 11985
Rank : 2007 : 8881
Rank : 2008 : 0
Rank : 2009 : 0
Rank : 2010 : 4348
Rank : 2011 : 4818
Rank : 2012 : 0
Rank : 2013 : 0
Rank : 2014 : 18329
Rank : 2015 : 0
Rank : 2016 : 1911
Rank : 2017 : 2136
Rank : 2018 : 4199
Rank : 2019 : 10891
Rank : 2020 : 8567
Rank : 2021 : 1156
Rank : 2022 : 399
Rank : 2023 : 1845
Rank : 2024 : 8
Rank : 2025 : 0
Rank : 2026 : 629
Rank : 2027 : 813
Rank : 2028 : 0
Rank : 2029 : 1529
Rank : 2030 : 3790
Rank : 2031 : 7374
Rank : 2032 : 0
Rank : 2033 : 0
Rank : 2034 : 0
Rank : 2035 : 1326
Rank : 2036 : 0
Rank : 2037 : 6249
Rank : 2038 : 4250
Rank : 2039 : 0
Rank : 2040 : 3248
Rank : 2041 : 893
Rank : 2042 : 1766
Rank : 2043 : 4301
Rank : 2044 : 4519
Rank : 2045 : 0
Rank : 2046 : 4096
Rank : 2047 : 11357
Rank : 2048 : 2762
Rank : 2049 : 4069
Rank : 2050 : 0
Rank : 2051 : 1348
Rank : 2052 : 1011
Rank : 2053 : 2544
Rank : 2054 : 0
Rank : 2055 : 6692
Rank : 2056 : 0
Rank : 2057 : 12163
Rank : 2058 : 3148
Rank : 2059 : 0
Rank : 2060 : 0
Rank : 2061 : 0
Rank : 2062 : 1215
Rank : 2063 : 4393
Rank : 2064 : 3556
Rank : 2065 : 25939
Rank : 2066 : 0
Rank : 2067 : 8577
Rank : 2068 : 0
Rank : 2069 : 15941
Rank : 2070 : 4241
Rank : 2071 : 3958
Rank : 2072 : 19496
Rank : 2073 : 1006
Rank : 2074 : 2703
Rank : 2075 : 0
Rank : 2076 : 12460
Rank : 2077 : 0
Rank : 2078 : 0
Rank : 2079 : 2227
Rank : 2080 : 0
Rank : 2081 : 0
Rank : 2082 : 0
Rank : 2083 : 22072
Rank : 2084 : 0
Rank : 2085 : 0
Rank : 2086 : 2545
Rank : 2087 : 6778
Rank : 2088 : 0
Rank : 2089 : 1134
Rank : 2090 : 0
Rank : 2091 : 0
Rank : 2092 : 489
Rank : 2093 : 15141
Rank : 2094 : 3858
Rank : 2095 : 3
Rank : 2096 : 4984
Rank : 2097 : 0
Rank : 2098 : 4713
Rank : 2099 : 0
Rank : 2100 : 0
Rank : 2101 : 0
Rank : 2102 : 3249
Rank : 2103 : 0
Rank : 2104 : 5874
Rank : 2105 : 18568
Rank : 2106 : 3774
Rank : 2107 : 2981
Rank : 2108 : 17886
Rank : 2109 : 1978
Rank : 2110 : 3584
Rank : 2111 : 13460
Rank : 2112 : 0
Rank : 2113 : 8435
Rank : 2114 : 23695
Rank : 2115 : 23403
Rank : 2116 : 8221
Rank : 2117 : 3973
Rank : 2118 : 0
Rank : 2119 : 29982
Rank : 2120 : 5346
Rank : 2121 : 31846
Rank : 2122 : 9091
Rank : 2123 : 5772
Rank : 2124 : 15647
Rank : 2125 : 24362
Rank : 2126 : 1955
Rank : 2127 : 4978
Rank : 2128 : 1901
Rank : 2129 : 12813
Rank : 2130 : 0
Rank : 2131 : 16488
Rank : 2132 : 2436
Rank : 2133 : 0
Rank : 2134 : 4516
Rank : 2135 : 18447
Rank : 2136 : 0
Rank : 2137 : 9339
Rank : 2138 : 0
Rank : 2139 : 12728
Rank : 2140 : 3203
Rank : 2141 : 0
Rank : 2142 : 2904
Rank : 2143 : 10732
Rank : 2144 : 12607
Rank : 2145 : 25504
Rank : 2146 : 0
Rank : 2147 : 2827
Rank : 2148 : 19785
Rank : 2149 : 8994
Rank : 2150 : 22815
Rank : 2151 : 0
Rank : 2152 : 3386
Rank : 2153 : 5900
Rank : 2154 : 2258
Rank : 2155 : 5540
Rank : 2156 : 3681
Rank : 2157 : 0
Rank : 2158 : 0
Rank : 2159 : 3141
Rank : 2160 : 2836
Rank : 2161 : 2396
Rank : 2162 : 16918
Rank : 2163 : 0
Rank : 2164 : 13694
Rank : 2165 : 24048
Rank : 2166 : 1950
Rank : 2167 : 10305
Rank : 2168 : 8153
Rank : 2169 : 6101
Rank : 2170 : 8490
Rank : 2171 : 1937
Rank : 2172 : 28703
Rank : 2173 : 5407
Rank : 2174 : 14604
Rank : 2175 : 8101
Rank : 2176 : 18217
Rank : 2177 : 18529
Rank : 2178 : 8871
Rank : 2179 : 1969
Rank : 2180 : 10346
Rank : 2181 : 1953
Rank : 2182 : 4379
Rank : 2183 : 3386
Rank : 2184 : 4089
Rank : 2185 : 12211
Rank : 2186 : 1246
Rank : 2187 : 1052
Rank : 2188 : 0
Rank : 2189 : 5750
Rank : 2190 : 7923
Rank : 2191 : 1888
Rank : 2192 : 1189
Rank : 2193 : 24275
Rank : 2194 : 2327
Rank : 2195 : 18939
Rank : 2196 : 2015
Rank : 2197 : 6544
Rank : 2198 : 9940
Rank : 2199 : 2368
Rank : 2200 : 4099
Rank : 2201 : 13174
Rank : 2202 : 1863
Rank : 2203 : 6253
Rank : 2204 : 22832
Rank : 2205 : 2600
Rank : 2206 : 5805
Rank : 2207 : 2440
Rank : 2208 : 5153
Rank : 2209 : 5053
Rank : 2210 : 3693
Rank : 2211 : 2289
Rank : 2212 : 22286
Rank : 2213 : 0
Rank : 2214 : 0
Rank : 2215 : 14005
Rank : 2216 : 0
Rank : 2217 : 4
Rank : 2218 : 0
Rank : 2219 : 3720
Rank : 2220 : 0
Rank : 2221 : 0
Rank : 2222 : 0
Rank : 2223 : 0
Rank : 2224 : 10928
Rank : 2225 : 0
Rank : 2226 : 0
Rank : 2227 : 6992
Rank : 2228 : 0
Rank : 2229 : 27876
Rank : 2230 : 11387
Rank : 2231 : 0
Rank : 2232 : 4652
Rank : 2233 : 0
Rank : 2234 : 17781
Rank : 2235 : 0
Rank : 2236 : 11882
Rank : 2237 : 0
Rank : 2238 : 4513
Rank : 2239 : 5961
Rank : 2240 : 950
Rank : 2241 : 13097
Rank : 2242 : 3775
Rank : 2243 : 0
Rank : 2244 : 0
Rank : 2245 : 0
Rank : 2246 : 1821
Rank : 2247 : 0
Rank : 2248 : 8926
Rank : 2249 : 0
Rank : 2250 : 0
Rank : 2251 : 0
Rank : 2252 : 14027
Rank : 2253 : 2
Rank : 2254 : 3678
Rank : 2255 : 0
Rank : 2256 : 8898
Rank : 2257 : 0
Rank : 2258 : 25362
Rank : 2259 : 0
Rank : 2260 : 5462
Rank : 2261 : 6086
Rank : 2262 : 5124
Rank : 2263 : 921
Rank : 2264 : 4023
Rank : 2265 : 0
Rank : 2266 : 0
Rank : 2267 : 0
Rank : 2268 : 853
Rank : 2269 : 20549
Rank : 2270 : 1285
Rank : 2271 : 26539
Rank : 2272 : 3543
Rank : 2273 : 4503
Rank : 2274 : 766
Rank : 2275 : 0
Rank : 2276 : 0
Rank : 2277 : 0
Rank : 2278 : 0
Rank : 2279 : 0
Rank : 2280 : 2487
Rank : 2281 : 28646
Rank : 2282 : 0
Rank : 2283 : 6057
Rank : 2284 : 22189
Rank : 2285 : 10373
